Značka,date,forecast,real
LIDL,2025-12-06,236.06035555555547,128.72078000000005
LIDL,2025-12-07,246.9786479999998,215.75280999999973
LIDL,2025-12-08,184.93102222222208,188.2487999999999
LIDL,2025-12-09,182.662071111111,201.06377999999995
LIDL,2025-12-10,256.6494237499998,173.43388999999988
LIDL,2025-12-11,274.84361749999965,177.0897299999999
LIDL,2025-12-12,249.15379888888867,108.07612000000002
LIDL,2025-12-13,236.06035555555547,159.64897
LIDL,2025-12-14,246.9786479999998,266.02399
LIDL,2025-12-15,184.93102222222208,252.9384699999997
LIDL,2025-12-16,182.662071111111,267.04925
LIDL,2025-12-17,256.6494237499998,219.7057800000001
LIDL,2025-12-18,274.84361749999965,226.64706999999996
LIDL,2025-12-19,249.15379888888867,237.90302
LIDL,2025-12-20,236.06035555555547,251.54186
LIDL,2025-12-21,246.9786479999998,299.69197999999966
LIDL,2025-12-22,184.93102222222208,327.73858
LIDL,2025-12-23,182.662071111111,332.7642400000002
LIDL,2025-12-24,256.6494237499998,15.600000000000003
LIDL,2025-12-25,274.84361749999965,217.75551999999988
LIDL,2025-12-26,249.15379888888867,156.5144399999999
LIDL,2025-12-27,236.06035555555547,232.56393999999992
LIDL,2025-12-28,246.9786479999998,299.41890999999976
LIDL,2025-12-29,184.93102222222208,198.97651999999985
LIDL,2025-12-30,182.662071111111,193.0132
LIDL,2025-12-31,256.6494237499998,197.54893999999985
TESCO,2025-01-02,136.77366937499997,127.21336500000018
TESCO,2025-01-03,139.63795374999998,133.48583499999998
TESCO,2025-01-04,121.64091687500002,137.32265999999987
TESCO,2025-01-05,103.15928250000002,166.28021499999997
TESCO,2025-01-06,71.92530500000001,118.51835999999992
TESCO,2025-01-07,50.22731500000002,83.72189999999996
TESCO,2025-01-08,153.79411444444443,195.09139499999984
TESCO,2025-01-09,136.77366937499997,203.09153999999955
TESCO,2025-01-10,139.63795374999998,187.95427
TESCO,2025-01-11,121.64091687500002,235.57428
TESCO,2025-01-12,103.15928250000002,251.1150250000001
TESCO,2025-01-13,71.92530500000001,66.5664
TESCO,2025-01-14,50.22731500000002,62.9945
TESCO,2025-01-15,153.79411444444443,182.24573
TESCO,2025-01-16,136.77366937499997,208.48256999999992
TESCO,2025-01-17,139.63795374999998,200.9039850000001
TESCO,2025-01-18,121.64091687500002,252.19514999999984
TESCO,2025-01-19,103.15928250000002,317.29805499999986
TESCO,2025-01-20,71.92530500000001,102.83223999999996
TESCO,2025-01-21,50.22731500000002,87.16071999999997
TESCO,2025-01-22,153.79411444444443,188.5374599999999
TESCO,2025-01-23,136.77366937499997,163.29656999999995
TESCO,2025-01-24,139.63795374999998,211.99232499999988
TESCO,2025-01-25,121.64091687500002,263.04644
TESCO,2025-01-26,103.15928250000002,321.93696499999976
TESCO,2025-01-27,71.92530500000001,60.80507999999999
TESCO,2025-01-28,50.22731500000002,49.06231999999999
TESCO,2025-01-29,153.79411444444443,155.04605499999982
TESCO,2025-01-30,136.77366937499997,123.11274499999988
TESCO,2025-01-31,139.63795374999998,130.57928500000008
TESCO,2025-02-01,126.32199,54.979680000000045
TESCO,2025-02-02,109.502176875,80.71611999999998
TESCO,2025-02-05,135.98732124999995,62.17976
TESCO,2025-02-06,154.2623611111111,77.7606
TESCO,2025-02-07,136.64340124999998,82.31043999999997
TESCO,2025-02-08,126.32199,84.65867999999998
TESCO,2025-02-09,109.502176875,105.03231999999994
TESCO,2025-02-12,135.98732124999995,98.97571000000003
TESCO,2025-02-13,154.2623611111111,118.94122
TESCO,2025-02-14,136.64340124999998,120.89777
TESCO,2025-02-15,126.32199,128.4444
TESCO,2025-02-16,109.502176875,165.4777
TESCO,2025-02-17,54.62335062499999,81.93195000000003
TESCO,2025-02-18,62.079781875,61.559010000000015
TESCO,2025-02-19,135.98732124999995,86.00191999999997
TESCO,2025-02-20,154.2623611111111,112.10459999999996
TESCO,2025-02-21,136.64340124999998,110.30566000000002
TESCO,2025-02-22,126.32199,145.17853000000008
TESCO,2025-02-23,109.502176875,165.84537999999992
TESCO,2025-02-24,54.62335062499999,52.87293
TESCO,2025-02-25,62.079781875,69.49655999999997
TESCO,2025-02-26,135.98732124999995,113.36865
TESCO,2025-02-27,154.2623611111111,125.16772999999996
TESCO,2025-02-28,136.64340124999998,94.51287
TESCO,2025-03-01,91.13117722222222,114.78897999999988
TESCO,2025-03-02,88.45041125000002,142.95106
TESCO,2025-03-03,53.86825083333333,33.61203000000001
TESCO,2025-03-04,64.83335928571428,53.59031999999999
TESCO,2025-03-05,123.14787444444444,77.28754999999998
TESCO,2025-03-06,124.85667388888886,67.92029999999998
TESCO,2025-03-07,119.12349350000002,54.554369999999984
TESCO,2025-03-08,91.13117722222222,76.47109
TESCO,2025-03-09,88.45041125000002,93.90049999999998
TESCO,2025-03-10,53.86825083333333,25.51572000000001
TESCO,2025-03-11,64.83335928571428,31.694940000000017
TESCO,2025-03-12,123.14787444444444,80.44837
TESCO,2025-03-13,124.85667388888886,96.03123999999995
TESCO,2025-03-14,119.12349350000002,71.83812999999999
TESCO,2025-03-15,91.13117722222222,93.01891000000003
TESCO,2025-03-16,88.45041125000002,115.59844
TESCO,2025-03-17,53.86825083333333,58.78664999999999
TESCO,2025-03-18,64.83335928571428,27.412740000000003
TESCO,2025-03-19,123.14787444444444,76.27396999999998
TESCO,2025-03-20,124.85667388888886,86.41673999999995
TESCO,2025-03-21,119.12349350000002,78.33977
TESCO,2025-03-22,91.13117722222222,84.21396000000001
TESCO,2025-03-23,88.45041125000002,94.9223
TESCO,2025-03-24,53.86825083333333,31.710600000000017
TESCO,2025-03-25,64.83335928571428,41.381999999999984
TESCO,2025-03-26,123.14787444444444,82.69829000000001
TESCO,2025-03-27,124.85667388888886,70.46063999999998
TESCO,2025-03-28,119.12349350000002,71.75374000000002
TESCO,2025-03-29,91.13117722222222,76.83704000000002
TESCO,2025-03-30,88.45041125000002,112.52568000000014
TESCO,2025-03-31,53.86825083333333,33.28677000000002
TESCO,2025-04-01,44.45139833333332,40.5293
TESCO,2025-04-02,115.1850075,107.09487500000004
TESCO,2025-04-03,105.88199999999998,75.815745
TESCO,2025-04-04,85.25103749999997,75.97406000000001
TESCO,2025-04-05,76.14577500000001,73.48675499999992
TESCO,2025-04-06,68.05896625000003,143.04471
TESCO,2025-04-07,35.43235000000001,36.97661
TESCO,2025-04-08,44.45139833333332,4.6
TESCO,2025-04-09,115.1850075,83.48761999999998
TESCO,2025-04-10,105.88199999999998,60.67676999999997
TESCO,2025-04-11,85.25103749999997,58.01438999999999
TESCO,2025-04-12,76.14577500000001,51.13865499999996
TESCO,2025-04-13,68.05896625000003,86.80020999999998
TESCO,2025-04-14,35.43235000000001,3.9
TESCO,2025-04-15,44.45139833333332,2.5
TESCO,2025-04-16,115.1850075,79.26675
TESCO,2025-04-17,105.88199999999998,75.24516499999999
TESCO,2025-04-18,85.25103749999997,91.71500999999996
TESCO,2025-04-19,76.14577500000001,50.856995000000005
TESCO,2025-04-20,68.05896625000003,98.33725999999994
TESCO,2025-04-21,35.43235000000001,23.8919
TESCO,2025-04-22,44.45139833333332,17.173100000000005
TESCO,2025-04-23,115.1850075,69.28204499999995
TESCO,2025-04-24,105.88199999999998,58.27811999999999
TESCO,2025-04-25,85.25103749999997,74.88730000000001
TESCO,2025-04-26,76.14577500000001,48.45130499999999
TESCO,2025-04-27,68.05896625000003,77.48138000000002
TESCO,2025-04-28,35.43235000000001,8.749039999999999
TESCO,2025-04-29,44.45139833333332,15.027399999999988
TESCO,2025-04-30,115.1850075,79.39456
TESCO,2025-05-01,78.32052111111109,59.496704999999984
TESCO,2025-05-02,79.71007777777777,49.88997999999997
TESCO,2025-05-03,57.66692312499998,78.3992499999999
TESCO,2025-05-04,46.87935249999999,74.71917499999999
TESCO,2025-05-05,21.045413333333336,51.54874999999996
TESCO,2025-05-06,22.30226666666667,27.628195000000005
TESCO,2025-05-07,63.8215125,93.04820999999998
TESCO,2025-05-08,78.32052111111109,72.18608999999998
TESCO,2025-05-09,79.71007777777777,54.60874000000001
TESCO,2025-05-10,57.66692312499998,76.73637499999991
TESCO,2025-05-11,46.87935249999999,53.33935000000002
TESCO,2025-05-12,21.045413333333336,31.728235000000016
TESCO,2025-05-13,22.30226666666667,28.089815
TESCO,2025-05-14,63.8215125,55.24561499999996
TESCO,2025-05-15,78.32052111111109,56.31257000000001
TESCO,2025-05-16,79.71007777777777,68.357475
TESCO,2025-05-17,57.66692312499998,90.40674500000002
TESCO,2025-05-18,46.87935249999999,63.4693
TESCO,2025-05-19,21.045413333333336,48.610040000000005
TESCO,2025-05-20,22.30226666666667,20.5825
TESCO,2025-05-21,63.8215125,38.882795
TESCO,2025-05-22,78.32052111111109,55.67256499999996
TESCO,2025-05-23,79.71007777777777,59.47293500000003
TESCO,2025-05-24,57.66692312499998,80.985275
TESCO,2025-05-25,46.87935249999999,67.01895999999998
TESCO,2025-05-26,21.045413333333336,79.25638
TESCO,2025-05-27,22.30226666666667,21.83480000000001
TESCO,2025-05-28,63.8215125,51.11941499999998
TESCO,2025-05-29,78.32052111111109,55.45222000000001
TESCO,2025-05-30,79.71007777777777,55.64983499999999
TESCO,2025-05-31,57.66692312499998,56.852779999999946
TESCO,2025-06-01,69.99194888888887,59.81843
TESCO,2025-06-02,34.3872375,48.228805
TESCO,2025-06-03,42.0640875,20.75514500000001
TESCO,2025-06-04,87.63096499999997,36.22981500000004
TESCO,2025-06-05,90.13315333333328,41.85590499999999
TESCO,2025-06-06,80.63770444444441,55.103885000000005
TESCO,2025-06-07,64.610885,54.12450000000002
TESCO,2025-06-08,69.99194888888887,55.99584999999999
TESCO,2025-06-09,34.3872375,35.87145
TESCO,2025-06-10,42.0640875,13.085595000000003
TESCO,2025-06-11,87.63096499999997,83.67192000000007
TESCO,2025-06-12,90.13315333333328,72.11486
TESCO,2025-06-13,80.63770444444441,73.07983
TESCO,2025-06-14,64.610885,88.24571499999993
TESCO,2025-06-15,69.99194888888887,75.80123999999994
TESCO,2025-06-16,34.3872375,95.15651999999996
TESCO,2025-06-17,42.0640875,67.42241000000003
TESCO,2025-06-18,87.63096499999997,70.28828000000004
TESCO,2025-06-19,90.13315333333328,70.68795499999996
TESCO,2025-06-20,80.63770444444441,85.58679000000004
TESCO,2025-06-21,64.610885,88.60195499999992
TESCO,2025-06-22,69.99194888888887,80.86741500000002
TESCO,2025-06-23,34.3872375,80.61443000000004
TESCO,2025-06-24,42.0640875,69.60923499999996
TESCO,2025-06-25,87.63096499999997,73.81387999999998
TESCO,2025-06-26,90.13315333333328,79.68528000000002
TESCO,2025-06-27,80.63770444444441,86.51150000000001
TESCO,2025-06-28,64.610885,104.06014
TESCO,2025-06-29,69.99194888888887,81.77115999999998
TESCO,2025-06-30,34.3872375,80.81862000000002
TESCO,2025-07-01,44.383426666666665,127.80204000000012
TESCO,2025-07-02,115.8247044444444,179.79341000000028
TESCO,2025-07-03,117.065086875,163.45846999999983
TESCO,2025-07-04,118.15302499999991,173.10555999999994
TESCO,2025-07-05,107.53962388888884,175.35503999999997
TESCO,2025-07-06,100.72831944444438,185.86990999999992
TESCO,2025-07-07,44.505482,200.0241
TESCO,2025-07-08,44.383426666666665,113.50334999999994
TESCO,2025-07-09,115.8247044444444,121.96444000000002
TESCO,2025-07-10,117.065086875,103.58438000000004
TESCO,2025-07-11,118.15302499999991,113.63764000000008
TESCO,2025-07-12,107.53962388888884,145.84738999999993
TESCO,2025-07-13,100.72831944444438,129.66167000000004
TESCO,2025-07-14,44.505482,112.88852000000004
TESCO,2025-07-15,44.383426666666665,67.65396
TESCO,2025-07-16,115.8247044444444,111.17282000000002
TESCO,2025-07-17,117.065086875,109.80069999999996
TESCO,2025-07-18,118.15302499999991,121.96687999999996
TESCO,2025-07-19,107.53962388888884,136.65587000000002
TESCO,2025-07-20,100.72831944444438,126.18777
TESCO,2025-07-21,44.505482,128.24142000000006
TESCO,2025-07-22,44.383426666666665,77.83567000000001
TESCO,2025-07-23,115.8247044444444,111.67501999999992
TESCO,2025-07-24,117.065086875,107.1613
TESCO,2025-07-25,118.15302499999991,111.13128
TESCO,2025-07-26,107.53962388888884,149.55770999999982
TESCO,2025-07-27,100.72831944444438,143.9426
TESCO,2025-07-28,44.505482,139.59853000000004
TESCO,2025-07-29,44.383426666666665,71.31436999999995
TESCO,2025-07-30,115.8247044444444,104.87913000000002
TESCO,2025-07-31,117.065086875,111.19415
TESCO,2025-08-01,91.22073499999992,100.15800000000002
TESCO,2025-08-02,88.28241277777776,92.9504599999998
TESCO,2025-08-03,69.64001749999998,103.75095999999996
TESCO,2025-08-04,19.8845575,96.84603999999992
TESCO,2025-08-05,34.238681,49.27658000000002
TESCO,2025-08-06,97.04684888888886,84.9167
TESCO,2025-08-07,91.61946099999996,73.04491999999992
TESCO,2025-08-08,91.22073499999992,76.44995999999996
TESCO,2025-08-09,88.28241277777776,86.66827999999997
TESCO,2025-08-10,69.64001749999998,111.89960000000004
TESCO,2025-08-11,19.8845575,82.12699999999988
TESCO,2025-08-12,34.238681,37.94772
TESCO,2025-08-13,97.04684888888886,121.01416000000008
TESCO,2025-08-14,91.61946099999996,130.32429999999994
TESCO,2025-08-15,91.22073499999992,119.49170999999993
TESCO,2025-08-16,88.28241277777776,125.37972999999997
TESCO,2025-08-17,69.64001749999998,133.11806999999988
TESCO,2025-08-18,19.8845575,131.01038999999983
TESCO,2025-08-19,34.238681,64.15209000000002
TESCO,2025-08-20,97.04684888888886,97.03926999999992
TESCO,2025-08-21,91.61946099999996,114.52942000000004
TESCO,2025-08-22,91.22073499999992,120.67512999999998
TESCO,2025-08-23,88.28241277777776,111.3221100000001
TESCO,2025-08-24,69.64001749999998,113.16269999999987
TESCO,2025-08-25,19.8845575,104.02961999999997
TESCO,2025-08-26,34.238681,45.43167000000003
TESCO,2025-08-27,97.04684888888886,90.21925
TESCO,2025-08-28,91.61946099999996,91.94927
TESCO,2025-08-29,91.22073499999992,94.22020999999997
TESCO,2025-08-30,88.28241277777776,91.70398000000004
TESCO,2025-08-31,69.64001749999998,112.93999999999996
TESCO,2025-09-01,16.677814285714284,36.23463000000001
TESCO,2025-09-02,21.823293333333336,23.04765
TESCO,2025-09-03,74.86698999999999,53.48567
TESCO,2025-09-04,67.99568062499998,45.13554
TESCO,2025-09-05,70.51497388888887,39.41900999999999
TESCO,2025-09-06,65.98527055555553,55.417950000000026
TESCO,2025-09-07,40.560188333333336,49.62393
TESCO,2025-09-08,16.677814285714284,61.14222
TESCO,2025-09-09,21.823293333333336,19.97154
TESCO,2025-09-10,74.86698999999999,56.89353999999999
TESCO,2025-09-11,67.99568062499998,45.78686999999997
TESCO,2025-09-12,70.51497388888887,50.86413
TESCO,2025-09-13,65.98527055555553,42.919380000000025
TESCO,2025-09-14,40.560188333333336,57.10940999999997
TESCO,2025-09-15,16.677814285714284,63.31878000000004
TESCO,2025-09-16,21.823293333333336,16.72857
TESCO,2025-09-17,74.86698999999999,52.65722000000002
TESCO,2025-09-18,67.99568062499998,34.245090000000005
TESCO,2025-09-19,70.51497388888887,50.456430000000005
TESCO,2025-09-20,65.98527055555553,53.050680000000014
TESCO,2025-09-21,40.560188333333336,43.06724999999999
TESCO,2025-09-22,16.677814285714284,37.23164999999998
TESCO,2025-09-23,21.823293333333336,20.56437
TESCO,2025-09-24,74.86698999999999,46.14248000000002
TESCO,2025-09-25,67.99568062499998,35.84004
TESCO,2025-09-26,70.51497388888887,29.674720000000004
TESCO,2025-09-27,65.98527055555553,43.20747999999996
TESCO,2025-09-28,40.560188333333336,28.15648000000001
TESCO,2025-09-29,16.677814285714284,28.381
TESCO,2025-09-30,21.823293333333336,12.24284
TESCO,2025-10-01,83.7693472222222,59.53100000000002
TESCO,2025-10-02,90.5375916666666,34.62200000000001
TESCO,2025-10-03,79.70909874999997,36.92755999999999
TESCO,2025-10-04,73.39730374999999,24.566000000000003
TESCO,2025-10-05,59.723674285714274,54.61044
TESCO,2025-10-06,32.325736666666664,58.824
TESCO,2025-10-07,39.75032333333333,11.29776
TESCO,2025-10-08,83.7693472222222,84.71404999999997
TESCO,2025-10-09,90.5375916666666,84.52671999999998
TESCO,2025-10-10,79.70909874999997,69.80943999999998
TESCO,2025-10-11,73.39730374999999,80.97072999999992
TESCO,2025-10-12,59.723674285714274,107.84409999999995
TESCO,2025-10-13,32.325736666666664,86.04345000000004
TESCO,2025-10-14,39.75032333333333,50.08943
TESCO,2025-10-15,83.7693472222222,66.93661000000002
TESCO,2025-10-16,90.5375916666666,60.98603
TESCO,2025-10-17,79.70909874999997,70.04971
TESCO,2025-10-18,73.39730374999999,46.76487
TESCO,2025-10-19,59.723674285714274,80.09313000000009
TESCO,2025-10-20,32.325736666666664,90.7945
TESCO,2025-10-21,39.75032333333333,39.40698000000002
TESCO,2025-10-22,83.7693472222222,54.58126
TESCO,2025-10-23,90.5375916666666,62.40343000000006
TESCO,2025-10-24,79.70909874999997,76.72841
TESCO,2025-10-25,73.39730374999999,44.50535000000001
TESCO,2025-10-26,59.723674285714274,76.04253999999997
TESCO,2025-10-27,32.325736666666664,86.80585999999997
TESCO,2025-10-28,39.75032333333333,37.96986999999999
TESCO,2025-10-29,83.7693472222222,55.45468999999999
TESCO,2025-10-30,90.5375916666666,54.58618999999999
TESCO,2025-10-31,79.70909874999997,69.91937
TESCO,2025-11-01,119.829881111111,95.34054000000005
TESCO,2025-11-02,92.05104124999995,118.69602000000002
TESCO,2025-11-03,54.68407624999999,72.70711999999999
TESCO,2025-11-04,68.47375624999998,44.37078
TESCO,2025-11-05,139.99688777777772,83.95355000000002
TESCO,2025-11-06,126.15500555555552,82.36623
TESCO,2025-11-07,129.95039944444437,90.50213
TESCO,2025-11-08,119.829881111111,130.40009999999998
TESCO,2025-11-09,92.05104124999995,126.51818000000002
TESCO,2025-11-10,54.68407624999999,108.38910999999992
TESCO,2025-11-11,68.47375624999998,77.09736
TESCO,2025-11-12,139.99688777777772,102.80164
TESCO,2025-11-13,126.15500555555552,128.38963
TESCO,2025-11-14,129.95039944444437,114.04601999999994
TESCO,2025-11-15,119.829881111111,128.73633999999993
TESCO,2025-11-16,92.05104124999995,138.16508000000013
TESCO,2025-11-17,54.68407624999999,92.92047999999996
TESCO,2025-11-18,68.47375624999998,72.91067
TESCO,2025-11-19,139.99688777777772,97.28824999999996
TESCO,2025-11-20,126.15500555555552,90.94154000000002
TESCO,2025-11-21,129.95039944444437,92.98769
TESCO,2025-11-22,119.829881111111,118.26208999999992
TESCO,2025-11-23,92.05104124999995,120.41876999999997
TESCO,2025-11-24,54.68407624999999,91.66841
TESCO,2025-11-25,68.47375624999998,59.05919999999999
TESCO,2025-11-26,139.99688777777772,89.57222999999995
TESCO,2025-11-27,126.15500555555552,85.93566999999996
TESCO,2025-11-28,129.95039944444437,90.75650999999996
TESCO,2025-11-29,119.829881111111,88.20534
TESCO,2025-11-30,92.05104124999995,117.52169000000004
TESCO,2025-12-01,89.57917611111107,155.43071
TESCO,2025-12-02,71.2403311111111,69.51934000000001
TESCO,2025-12-03,121.39771999999996,111.92552999999998
TESCO,2025-12-04,133.80279875000002,136.50795000000016
TESCO,2025-12-05,134.79213333333328,126.81369000000004
TESCO,2025-12-06,153.61220944444435,117.20574000000003
TESCO,2025-12-07,98.94623999999996,171.71072999999996
TESCO,2025-12-08,89.57917611111107,141.85358999999997
TESCO,2025-12-09,71.2403311111111,79.95969000000002
TESCO,2025-12-10,121.39771999999996,119.50874999999994
TESCO,2025-12-11,133.80279875000002,135.8105400000001
TESCO,2025-12-12,134.79213333333328,136.05795000000006
TESCO,2025-12-13,153.61220944444435,88.54839000000001
TESCO,2025-12-14,98.94623999999996,102.46725000000008
TESCO,2025-12-15,89.57917611111107,102.36789000000005
TESCO,2025-12-16,71.2403311111111,39.32379
TESCO,2025-12-17,121.39771999999996,88.16120999999998
TESCO,2025-12-18,133.80279875000002,112.49972999999996
TESCO,2025-12-19,134.79213333333328,117.55719000000008
TESCO,2025-12-20,153.61220944444435,112.88889000000002
TESCO,2025-12-21,98.94623999999996,108.94149
TESCO,2025-12-22,89.57917611111107,126.9169199999999
TESCO,2025-12-23,71.2403311111111,42.573060000000005
TESCO,2025-12-24,121.39771999999996,24.310529999999996
TESCO,2025-12-25,133.80279875000002,51.66837000000003
TESCO,2025-12-26,134.79213333333328,110.93535000000004
TESCO,2025-12-27,153.61220944444435,77.47596
TESCO,2025-12-28,98.94623999999996,67.30839
TESCO,2025-12-29,89.57917611111107,58.06899
TESCO,2025-12-30,71.2403311111111,42.61717999999999
TESCO,2025-12-31,121.39771999999996,60.86282999999999
